488500,0.59737944,-0.855745294,0.981911904,-0.343121256,-0.567143884,-0.55374845,-0.583057919,1.123113925,0.518688362,-0.018261103,-0.831910118,0,0,0,0,1
163600,0.64733449,-0.411403292,-0.767682184,0.377513128,0.163090177,0.356033081,0.19679999,0.478720408,0.216977189,0.007397765,-0.588960193,0,1,0,0,0
66000,1.531538872,-0.794940599,-1.324371211,0.348987043,0.5987965,-0.093927834,0.231401195,-1.121737853,0.125781503,-0.072918716,0.272708215,0,1,0,0,0
142300,1.216822058,-1.346860137,-0.370047164,0.421003717,1.112394456,0.318386949,1.000612579,-0.917789273,-0.537912845,-0.091779609,1.03440573,0,0,0,0,1
234100,0.182752526,-0.645267503,-0.210993156,-0.101350992,-0.299391395,-0.095720507,-0.282293606,0.541926094,0.273052237,0.022583577,-0.656231552,0,0,0,0,1
209500,0.60737045,-0.678008493,1.379546923,-0.442728734,-0.5160275,-0.514309645,-0.53781019,0.685503794,0.092285337,-0.019736826,-0.330241871,1,0,0,0,0
242000,0.887118729,-0.869777146,-0.926736191,0.708602774,0.659649338,0.916243384,0.753080888,0.474993163,-0.0517731,0.002963608,-0.293293503,1,0,0,0,0
197600,-0.79636645,1.01984568,0.50474988,-0.054586918,-0.311561963,-0.093031498,-0.263662188,-0.0149034,0.327818639,0.018135934,-0.791085503,0,1,0,0,0
317700,-0.631514786,-0.158829944,-1.085790199,-0.262219407,-0.503856932,-0.572571517,-0.481915937,0.556625091,0.415439705,-0.053944472,-0.843535973,0,0,0,0,1
168900,1.251790593,-1.328151,0.584276884,-0.278119192,-0.450306435,-0.537614394,-0.386097218,0.056281742,0.122920465,-0.066199972,-0.636829534,1,0,0,0,0
131700,0.692294035,-0.748167756,0.822857896,-0.724248461,-0.513593387,0.173180438,-0.503208986,-0.826340515,-0.747933474,0.18477968,1.332073582,1,0,0,0,0
136600,-0.481649636,1.454833113,-1.562952223,0.179233453,0.014609251,-0.284847505,-0.210429566,0.055441799,0.670479817,-0.039714682,-0.521285678,0,1,0,0,0
71500,-0.71643837,0.790658753,-0.926736191,-0.325818548,-0.301825509,-0.327871656,-0.468607782,-1.183368646,0.214294862,0.016146758,-0.012651546,0,1,0,0,0
180700,-1.240966393,0.949686417,-0.529101172,0.588886744,0.686424587,0.367685455,0.654600538,0.208783833,-0.082544554,-0.054680897,-0.05359699,0,0,0,1,0
213400,0.757235599,-0.851068009,-0.370047164,0.636118459,0.343214579,0.132845296,0.375129273,0.404332986,0.307319698,-0.055139065,-0.676932972,1,0,0,0,0
121400,0.867136709,-0.888486283,-0.529101172,1.613019969,3.086460535,2.953616212,3.111286033,-0.388625391,-0.687570899,-0.022988122,1.271274308,1,0,0,0,0
273900,-1.151047304,0.818722459,-1.244844207,0.332619617,0.07546209,0.735183414,0.17018368,1.695324869,0.192453736,0.077382228,-0.676996357,1,0,0,0,0
127900,-1.136060789,0.790658753,-1.006263195,0.170348279,0.827603173,2.528752719,0.915440384,-0.563385963,-0.72315543,0.168015277,1.207445089,1,0,0,0,0
170100,-0.88628554,1.38467385,-0.131466152,0.790907544,0.187431312,0.217100926,0.207446515,0.642614222,0.789647085,-0.017782644,-1.102966793,0,1,0,0,0
112500,1.301745642,-1.332828284,-0.767682184,0.694573551,1.380146946,1.390405384,1.354609514,-0.990234329,-0.519537646,-0.012357665,0.831159662,1,0,0,0,0
293200,-1.141056294,0.945009133,-0.529101172,0.47291184,0.31643933,0.250265376,0.380452536,0.149147903,0.091048206,-0.038132922,-0.4741797,0,1,0,0,0
82500,0.282662626,-0.093347965,-0.68815518,0.390607069,0.284795854,0.040522639,0.329881545,-0.679823016,0.04904881,-0.063648905,-0.389391165,0,1,0,0,0
322600,0.60737045,-0.743490472,1.538600931,-0.373050263,-0.31643019,-0.62007735,-0.356819276,-0.258906745,-0.158059099,-0.094171529,0.117330667,1,0,0,0,0
235300,0.767226609,-0.720104051,0.743330892,-0.142971018,-0.202026854,-0.237341672,-0.189136517,0.143425794,-0.000525874,-0.03324879,-0.291612717,0,1,0,0,0
273400,-1.335880988,1.015168396,-0.051939148,1.488627532,2.602071941,1.024700098,2.661470379,-0.345368344,-0.59806151,-0.119500152,0.95481571,0,0,0,1,0
407800,-1.186015839,0.453894289,0.186641864,-0.414670289,-0.691283675,-0.827131078,-0.870514076,1.316563222,1.826988967,-0.014925836,-1.06658465,0,0,0,0,1
500001,-1.355863008,0.860818017,-1.085790199,1.33617665,0.871417216,0.528129686,0.888824074,1.88578187,0.441916646,-0.058601549,-0.779415564,0,0,0,0,1
214500,1.116911958,-0.794940599,-1.244844207,2.472543653,-0.245840897,1.758799679,1.807086799,0.882312861,0.492354816,-0.019041609,-2.432734106,0,1,0,0,0
138800,1.306741147,-1.332828284,-0.926736191,1.222072309,1.925388378,1.692470779,1.958799771,-0.815526253,-0.457103861,-0.035698649,0.602246832,1,0,0,0,0
165700,0.827172669,-0.724781335,0.50474988,-0.380064874,-0.525763954,-0.229274643,-0.43932984,0.596732353,0.004390626,0.035356519,-0.581737561,1,0,0,0,0
112500,0.867136709,-0.888486283,-0.29052016,-0.376323748,0.104671452,0.005565516,0.092996378,-0.349200582,-0.774629324,-0.035908943,1.586681492,1,0,0,0,0
170800,-1.365854018,1.104036796,0.027587856,0.226932809,4.57E-06,0.239509338,0.050410281,0.240281683,0.223199565,0.014928813,-0.641054282,0,0,0,1,0
158900,0.64733449,-0.743490472,0.981911904,-0.390352971,0.584191819,1.354551924,0.545473663,-1.277914693,-1.107863272,0.093122587,3.354339336,1,0,0,0,0
318700,-1.215988868,0.72049949,0.663803888,0.574857521,0.287229967,0.102369856,0.186153466,1.041534494,0.518185522,-0.03374948,-0.680108946,1,0,0,0,0
242000,-0.89627655,1.108714081,-1.085790199,-0.090127614,-0.533066295,-0.361932443,-0.487239199,3.219715822,0.880105749,0.012018793,-1.286647616,0,1,0,0,0
500001,0.68729853,-0.673331209,1.220492915,0.124987127,-0.23367033,-0.179976137,-0.181151624,1.633379097,0.496339396,-0.022007518,-0.951073116,1,0,0,0,0
166800,0.71727156,-0.687363061,1.061438907,0.062790909,0.435710893,0.620452344,0.41505374,-0.609372824,-0.46648537,0.011900913,0.687315827,1,0,0,0,0
286500,-1.181020334,0.795336038,1.061438907,-0.209843644,-0.277484373,-0.103787535,-0.087994536,-0.384635664,-0.289089538,-0.024696203,-0.313894805,1,0,0,0,0
324900,0.797199639,-0.766876893,-0.529101172,0.471976558,0.009741024,0.49137989,0.183491835,1.125213782,0.373950209,0.032853834,-1.003555204,1,0,0,0,0
72200,0.162770507,0.318253047,0.266168868,-0.374920826,-0.460042889,-0.544785086,-0.527163666,-0.590894085,0.248871317,-0.032864529,-0.371068892,0,1,0,0,0
141700,-1.360858513,1.057263954,0.50474988,-0.71115452,-0.55010509,-0.65593081,-0.516517141,-0.777466351,-0.690517013,-0.07128595,1.006820268,0,0,0,1,0
305000,0.57739742,-0.762199609,1.061438907,-0.431505356,-0.23367033,-0.378962836,-0.162520207,-0.500967723,-0.590151112,-0.069898733,0.672511237,1,0,0,0,0
500001,1.141889483,-1.272023589,-0.29052016,-0.12520067,-0.372414801,-0.534925384,-0.370127432,1.552114644,0.435693638,-0.068846857,-0.794570704,0,0,0,0,1
72400,1.566507406,-0.710749483,-0.847209188,1.384811287,1.87183788,0.744146779,1.75917744,-1.203894745,-0.236722966,-0.099567066,0.300600469,0,1,0,0,0
84100,1.226813068,-1.374923842,0.584276884,-0.753709827,-0.683981334,-0.588705573,-0.721462735,-1.079793216,-0.370224032,0.02414169,0.55926617,0,0,0,0,1
303800,0.817181659,-0.794940599,-0.29052016,0.293337795,0.029213932,0.028870264,0.010485814,0.64718141,0.400778184,-0.017112022,-0.699433427,1,0,0,0,0
151600,1.156875998,-0.518980829,-1.483425219,0.224594605,-0.03407302,-0.122610602,-0.087994536,-0.422380587,0.477540146,-0.028603037,-0.705864692,0,1,0,0,0
147200,0.68729853,-0.743490472,1.061438907,-0.430102434,0.126578474,0.959267535,0.223416301,-0.974117929,-0.960773433,0.102661268,1.995552952,1,0,0,0,0
137100,1.012006353,-0.827681588,-0.847209188,2.578230461,2.555823784,3.187560035,2.71204137,0.034548225,-0.028176209,0.016046003,-0.29096975,0,1,0,0,0
284200,0.292653636,-0.659299356,-1.562952223,3.738914783,2.636149531,3.056694908,2.951588168,1.443132083,0.448423125,-0.007679709,-0.939878764,1,0,0,0,0
248900,1.351700692,-1.351537421,-1.085790199,-0.266428174,-0.518461614,-0.382548182,-0.500547355,0.861366791,0.460888855,0.010113091,-0.877622956,1,0,0,0,0
118500,-0.606537261,1.492251387,-1.085790199,-0.583956238,-0.59148502,-0.637107744,-0.686861531,-1.130452258,0.118168778,-0.011214162,-0.029272054,0,1,0,0,0
217500,0.782213124,-0.87445443,0.266168868,-0.398302863,-0.579314452,-0.380755509,-0.599027705,1.029250332,0.409969164,0.048483064,-0.712637422,1,0,0,0,0
302400,0.882123224,-0.902518136,-1.006263195,0.020235601,-0.35781012,-0.172805445,-0.399405374,1.838062627,0.858718214,0.037946102,-1.048953493,1,0,0,0,0
71200,-0.921254075,1.35193286,0.663803888,-0.310854044,-0.406492391,-0.223000288,-0.348834383,-0.549001945,-0.034696207,0.008892606,-0.401985463,0,1,0,0,0
135500,0.632347975,-0.752845041,1.379546923,-0.210311285,-0.058414155,-0.068830413,-0.056054963,-0.971493108,-0.335121576,-0.023739428,0.32131118,1,0,0,0,0
367600,0.462500805,-0.682685777,-0.210993156,0.927926282,0.296966421,0.31300893,0.388437429,1.89838101,0.66031939,-0.029804628,-1.091334096,1,0,0,0,0
181800,0.927082769,-0.720104051,0.266168868,0.289129028,0.878719557,0.154357372,0.832929821,-0.724654956,-0.551036883,-0.09763112,0.955667223,0,1,0,0,0
243200,-1.136060789,0.823399743,-0.449574168,-0.388014767,-0.523329841,-0.246305036,-0.497885724,0.90357391,0.131538573,0.051544071,-0.547709421,1,0,0,0,0
431300,-1.350867503,0.870172585,0.345695872,1.812702566,1.129433251,1.142120178,1.224189591,1.891503979,0.517175728,-0.024290299,-0.920389013,0,0,0,0,1
403400,-1.191011344,1.015168396,-1.324371211,1.807558518,0.593928273,0.882182597,0.713156422,2.332526377,1.164292817,0.003974826,-1.435338896,1,0,0,0,0
285600,-1.500732652,1.14145507,-0.131466152,3.842263387,2.684831802,2.676648239,2.996835896,0.913128258,0.474045544,-0.032950268,-0.959159678,0,0,0,1,0
310300,-1.475755128,1.071295807,0.663803888,-0.42121726,-0.443004094,-0.691784269,-0.426021684,0.130931647,-0.126567659,-0.101307025,-0.142167297,0,0,0,1,0
95800,-0.251856407,0.664372079,-0.847209188,-1.038503039,-1.11481943,-1.08169064,-1.134015554,-1.033806355,0.084863121,-0.008324709,-0.377215165,0,1,0,0,0
275000,-1.415809068,0.996459259,1.856708947,-1.05767631,-1.11481943,-1.122025781,-1.176601651,-0.339331256,0.430112483,-0.003616213,-0.048617296,0,0,0,1,0
184900,-1.146051799,0.785981469,0.822857896,-0.366503293,-0.153344583,0.096991837,-0.109287585,-0.626696642,-0.538914134,0.021963862,0.64910242,1,0,0,0,0
190900,-1.245961898,0.935654564,-0.29052016,0.8891121,0.793525583,0.901902,0.971334637,0.437143246,-0.073548116,-0.024347433,-0.361260407,0,0,0,1,0
169100,1.091934433,-0.776231462,0.663803888,-0.133618203,-0.19959274,-0.422883324,-0.159858576,-0.383533239,-0.035423985,-0.080029607,-0.310557299,0,1,0,0,0
151100,0.722267064,-0.762199609,0.9023849,-0.098545147,0.231245356,0.626726699,0.273987292,-0.945244899,-0.543851558,0.037570048,0.720448653,1,0,0,0,0
105700,-1.655593307,1.539024229,-0.68815518,-0.658778757,-0.698586015,-0.820856723,-0.729447629,-0.607272968,0.001380616,-0.072195562,-0.156764642,1,0,0,0,0
500001,0.58738843,-0.832358872,0.981911904,-0.180382277,0.153353723,-0.431846689,0.069041698,0.438298167,-0.44535124,-0.112472799,0.813738491,1,0,0,0,0
49100,-0.096995753,0.524053553,0.9023849,-0.287004367,-0.036507133,0.716360348,0.021132339,-1.399286409,-0.559850047,0.112013881,0.683077356,0,1,0,0,0
500000,1.146884988,-1.314119147,0.425222876,-0.107897962,0.289664081,-0.436328371,0.324558283,-0.076114222,-0.603470487,-0.137180802,0.907367897,0,0,0,0,1
269200,-1.430795583,0.977750122,1.379546923,0.44812688,0.545246002,0.224271618,0.548135294,0.166734203,-0.132659223,-0.062230178,-0.031072948,0,0,0,1,0
187500,0.802195144,-0.846390725,-1.006263195,-0.274845707,0.073027976,-0.270506121,0.015809076,-0.325997166,-0.53400115,-0.075426237,0.970979339,1,0,0,0,0
163300,0.752240094,-0.771554177,0.981911904,-0.663455164,-0.686415448,-0.374481154,-0.662906851,-0.429362611,-0.224189952,0.08147846,-0.067349052,1,0,0,0,0
89600,-0.921254075,1.38467385,-0.449574168,0.509855458,1.324162334,0.693951936,1.386549087,-1.118430579,-0.686540939,-0.081249352,1.172705305,0,1,0,0,0
210900,0.737253579,-0.720104051,0.425222876,-0.020916784,0.270191173,0.186625485,0.319235021,-0.806129395,-0.483245023,-0.0395239,0.558449999,1,0,0,0,0
337500,0.5574154,-0.743490472,-0.29052016,0.680076688,1.501852622,0.268192106,1.383887456,-0.054328209,-0.548121087,-0.12138417,1.050032127,1,0,0,0,0
132400,0.692294035,-0.808972451,0.50474988,0.033797183,0.520904867,1.35813727,0.556120187,-0.977582692,-0.621473324,0.091569657,0.977118373,1,0,0,0,0
153700,-0.861308015,1.164841491,-0.210993156,-0.171497103,-0.423531186,-0.432743025,-0.332864596,0.617993402,0.238998231,-0.049861575,-0.828376459,0,1,0,0,0
310000,0.62735247,-0.846390725,-0.767682184,0.546799077,0.623137635,0.614177988,0.896808967,0.714324327,-0.342152986,-0.04941584,-0.082178359,1,0,0,0,0
193300,0.492473835,-0.649944788,-1.085790199,3.317102834,4.510416954,3.201901418,4.599137812,-0.13254787,-0.411083435,-0.07361938,0.489326888,1,0,0,0,0
239900,0.947064789,-0.930581841,-1.801533235,3.634630898,3.361515365,3.014567093,3.497222541,1.077442043,0.114710681,-0.039307358,-0.451156336,1,0,0,0,0
271600,0.59737944,-0.748167756,0.822857896,-0.004081717,0.085198544,0.219789935,0.148890631,-0.246360102,-0.273161144,-0.007388118,0.060770713,1,0,0,0,0
258800,0.62735247,-0.687363061,1.300019919,0.385930662,0.379726282,0.127467277,0.388437429,0.099328804,-0.029857417,-0.057594274,-0.20793501,1,0,0,0,0
500001,-0.101991258,-0.542367251,-0.608628176,-0.114912573,-0.5160275,-0.369999471,-0.449976364,2.125690495,0.691755266,-0.002271612,-1.197345978,0,0,0,0,1
500001,0.56740641,-0.776231462,-0.608628176,7.25276732,11.8906492,5.388066103,11.79884991,0.766610758,-0.674846061,-0.137178002,1.303287174,1,0,0,0,0
223900,0.847154689,-0.837036157,-0.210993156,0.608527655,0.601230614,0.81764637,0.606691178,-0.051650891,-0.010693209,0.010368561,-0.224530634,1,0,0,0,0
162500,-0.956222609,1.075973091,0.186641864,-0.356682837,-0.340771325,0.383819512,-0.543133452,-0.832850071,0.347591884,0.277157991,-0.028697181,0,1,0,0,0
281100,0.747244589,-0.701394914,1.061438907,0.031458979,0.133880814,-0.24271969,0.100981271,0.002315425,-0.157871794,-0.081900459,0.080436844,0,1,0,0,0
159000,-1.116078769,0.75324048,-1.881060239,-0.302904152,-0.03407302,-0.500864598,-0.151873682,0.304957268,-0.364409648,-0.098374694,0.758887367,1,0,0,0,0
286300,0.947064789,-0.69671763,-1.960587243,0.682414892,0.107105566,0.516477312,0.22075467,1.525393968,0.611720971,0.029776224,-1.103496917,0,1,0,0,0
14999,0.857145699,-0.654622072,1.856708947,-0.850979102,-0.649903745,-0.709710999,-0.724124366,0.166734203,-0.716583009,-0.026356505,1.818096668,0,1,0,0,0
218800,-1.191011344,1.272419028,-1.403898215,0.273696883,0.623137635,0.315697939,0.524180614,-0.594358849,-0.313161239,-0.046883718,0.498235535,0,1,0,0,0
191800,0.452509795,-0.640590219,-1.085790199,0.279776213,0.304268762,-0.026702598,0.29261871,-0.18073958,-0.051276538,-0.069617898,-0.139391583,1,0,0,0,0
67200,0.142788487,0.318253047,0.345695872,-0.241175574,-0.202026854,-0.050007346,-0.14655042,-0.878364464,-0.257835718,-0.000903324,0.005284288,0,1,0,0,0
430000,-1.550687702,1.136777786,-0.210993156,-0.550753745,-0.705888356,-0.815478704,-0.772033726,0.921265203,0.589798016,-0.054613546,-0.686300716,0,0,0,0,1
146800,-1.106087759,1.108714081,-0.926736191,0.659032855,0.68155636,0.2950822,0.321896652,-0.368939235,0.415039721,-0.02299114,-0.180863865,0,1,0,0,0
103100,-0.936240589,1.328546439,-0.051939148,0.073546646,-0.058414155,0.19558885,0.095658009,-0.482174006,-0.085992442,-0.002008434,-0.462939482,0,1,0,0,0
80200,-0.89627655,1.426769408,0.50474988,-0.715363286,-0.83246226,-0.743771785,-0.817281454,-0.616669826,0.119576941,0.000761862,-0.582155291,0,1,0,0,0
255700,1.241799583,-1.276700874,-1.562952223,-0.285601444,-0.530632181,-0.55374845,-0.553779977,1.414784018,0.58262296,-0.027739787,-0.86689339,1,0,0,0,0
74100,-2.255053905,2.451094653,0.186641864,-0.299630667,-0.094925858,-0.329664329,-0.080009643,-1.229985464,-0.458038822,-0.072835473,0.551621129,0,0,0,0,1
189600,-1.240966393,1.08532766,0.663803888,-0.392223534,-0.537934522,-0.566297161,-0.51385551,0.218443173,0.163912989,-0.043535172,-0.585443804,0,0,0,1,0
133400,-1.136060789,1.104036796,-0.210993156,0.346648839,0.087632657,0.34617338,0.183491835,0.204269141,0.192646679,0.008146708,-0.677378422,0,1,0,0,0
128100,0.612365955,-0.780908746,-0.210993156,-0.419814337,-0.250709124,-0.259750084,-0.247692401,-0.317492746,-0.448201822,-0.025845597,0.553263888,1,0,0,0,0
201900,0.767226609,-0.846390725,-0.68815518,-0.530645193,-0.540368635,-0.401371248,-0.569749763,0.094184155,-0.069837537,0.029193519,-0.061608675,1,0,0,0,0
378000,0.71727156,-0.879131715,1.856708947,0.025379649,0.262888832,-0.247201373,0.337866438,0.269469691,-0.44044341,-0.109034206,0.399699331,0,0,0,0,1
60400,2.016102855,-1.332828284,-0.449574168,-0.425893667,-0.318864304,-0.044629327,-0.319556441,-1.365216234,-0.344315822,0.046399588,0.332002796,0,1,0,0,0
272000,0.582392925,-0.766876893,0.50474988,-0.90662835,-0.90791978,-0.93110611,-0.899792018,-0.544014785,-0.435916476,-0.06044391,0.331741417,1,0,0,0,0
160100,0.56740641,-0.631235651,0.10711486,-0.463304926,-0.323732531,-0.056281702,-0.255677295,-0.376288733,-0.524773287,0.024826547,0.489840346,1,0,0,0,0
298900,0.807190649,-0.846390725,0.027587856,-0.668131571,-0.871408076,-0.847746817,-0.870514076,1.167788376,0.606206558,-0.026604752,-1.014636232,1,0,0,0,0
220100,0.817181659,-0.69671763,0.345695872,-0.82479122,-0.94929971,-0.895252651,-0.955686271,0.318396351,0.300309131,-0.003946035,-0.704991983,0,1,0,0,0
61500,-0.636510291,0.865495301,1.061438907,-1.103037462,-1.124555884,-0.994746001,-1.136677185,-1.296288439,-0.639030112,0.114993043,0.903296488,0,1,0,0,0
267300,0.202734546,-0.645267503,-1.483425219,0.482264654,0.017043365,0.19558885,0.143567369,1.214195209,0.45612785,-0.010674684,-1.004639166,0,0,0,0,1
254400,-1.156042809,0.846786164,-1.085790199,-0.091062896,-0.051111814,0.239509338,0.058395174,0.459034252,-0.291814832,0.013297479,-0.037006384,1,0,0,0,0
86500,1.231808573,-1.379601127,0.822857896,-1.041776524,-0.912788007,-0.716881691,-0.891807125,-0.60401819,-1.14949889,0.063077792,2.889802449,0,0,0,0,1
231400,0.947064789,-1.010095673,-1.085790199,-0.391288252,-0.572012111,-0.620973687,-0.543133452,0.617940906,0.250886201,-0.053106309,-0.708413511,1,0,0,0,0
129100,-1.370849523,1.066618523,-0.051939148,0.947567193,1.078316867,1.063242567,1.213543066,-0.319277625,-0.215214567,-0.031241366,-0.054334732,0,0,0,1,0
318300,0.932078274,-0.982031968,-1.085790199,-0.076098392,-0.404058277,-0.410334613,-0.471269413,1.843784736,0.860442378,-0.007785194,-0.981123707,1,0,0,0,0
239200,0.797199639,-0.90719542,-0.926736191,-0.292616055,-0.472213456,-0.419297978,-0.41537516,0.283066263,0.15927372,-0.026298,-0.664917395,1,0,0,0,0
219000,-1.350867503,1.001136543,1.697654939,-0.531112834,-0.554973317,-0.618284677,-0.452637995,-0.714838126,-0.341908686,-0.07458443,-0.121201276,0,0,0,1,0
130600,-0.956222609,1.35193286,0.9023849,0.160527824,0.004872797,-0.174598118,0.021132339,-0.394032522,0.165768638,-0.057896003,-0.504848602,0,1,0,0,0
110000,1.141889483,-0.897840852,-0.767682184,-0.175238229,-0.260445579,-0.190732174,-0.343511121,-0.555721486,0.255914669,0.015836188,-0.363565776,1,0,0,0,0
188500,0.792204134,-0.897840852,-1.165317203,-0.231822759,0.00730691,-0.073312095,-0.058716594,-0.129975545,-0.368522641,-0.024135343,0.593255783,1,0,0,0,0
82300,1.131898473,-0.528335398,-0.847209188,0.038005949,0.39919919,0.171387765,0.266002399,-0.971860583,-0.348834384,-0.034351571,0.679995366,0,1,0,0,0
255000,-0.067022723,-0.57510824,-0.847209188,-0.653634708,-0.528198068,-0.650552791,-0.508532248,-0.101469991,-0.550258288,-0.071514982,0.689780882,0,0,0,0,1
451400,-1.240966393,0.795336038,-0.68815518,0.379851332,0.143617269,-0.113647237,0.148890631,1.51305731,0.295306726,-0.065456731,-0.628505565,1,0,0,0,0
